id,unique_subwords
1030,636
1525,521
1650,256
1653,146
1886,115
1996,111
1997,64
1998,109
1999,67
2001,60
2003,157
2005,139
2007,101
2008,144
2023,226
2095,166
2096,26
2098,524
2099,109
2106,103
2107,66
2144,275
2154,368
2168,165
2177,361
2187,96
2190,32
2191,280
2192,425
2193,134
2194,378
2196,443
2208,430
2209,248
2214,212
2217,89
2219,298
2226,193
2227,321
2230,287
2231,221
2232,404
2233,113
2241,47
2242,127
2243,306
2245,56
2246,183
2248,199
2254,578
2258,160
2260,96
2265,315
2270,249
2309,402
2312,81
2314,278
2318,279
2319,398
2323,140
2330,209
2336,219
2341,448
2344,318
2347,196
2350,111
2468,260
2484,650
2485,125
2611,320
2655,66
2656,85
2663,396
2672,341
2683,254
2719,205
2721,136
2724,96
2729,167
2762,166
2775,194
2783,193
2802,442
2813,177
2835,46
2847,111
2848,218
2854,236
2855,372
2891,113
2898,112
2902,101
2922,118
2967,439
2968,219
2970,466
3008,95
3040,162
3058,275
3061,280
3069,121
3076,384
3099,131
3115,205
3116,145
3117,168
3118,122
3123,257
3136,93
3138,94
3139,103
3140,433
3143,118
3144,226
3145,282
3147,271
3149,337
3151,248
3157,390
3158,156
3160,288
3161,241
3177,248
3178,225
3184,189
3193,142
3195,105
3198,110
3199,100
3203,156
3204,64
3218,304
3219,159
3220,270
3221,252
3223,118
3225,263
3226,107
3255,188
3260,110
3278,108
3282,136
3286,92
3296,151
3297,98
3316,92
3333,30
3382,227
3383,224
3385,88
3386,277
3388,150
3389,316
3393,256
3394,89
3397,357
3440,211
3455,291
3488,58
3725,27
3745,280
3763,372
3766,264
3795,93
3804,213
3857,125
3877,314
3886,169
3888,39
3889,112
3909,101
3911,127
3914,70
3918,130
3922,179
3928,292
3931,286
3935,178
3936,150
3937,130
3938,200
3952,77
3954,70
3970,76
4030,155
4034,424
4035,199
4036,137
4040,340
4041,257
4044,161
4046,251
4051,129
4056,255
4074,217
4075,237
4076,132
4077,103
4078,342
4086,334
4088,221
4090,155
4091,296
4096,327
4099,166
4100,192
4101,195
4102,186
4106,204
4111,369
4112,221
4113,189
4115,87
4118,191
4121,111
4122,150
4127,61
4129,98
4145,70
4146,191
4159,135
4168,74
4176,150
4177,155
4179,202
4180,134
4181,213
4185,196
4186,246
4188,141
4189,197
4193,214
4196,254
4211,131
4214,202
4222,235
4234,173
4243,190
4247,141
4248,109
4249,86
4250,95
4252,230
4253,229
4258,262
4260,70
4262,77
4263,105
4270,179
4271,166
4276,206
4277,144
4283,160
4295,190
4301,257
4302,290
4305,257
4308,310
4312,147
4314,92
4316,227
4317,105
4318,72
4319,78
4320,109
4322,81
4323,60
4324,72
4325,49
4326,124
4327,459
4333,61
4335,174
4336,58
4337,101
4338,208
4339,127
4341,297
4342,122
4353,330
4356,182
4359,261
4360,243
4361,209
4362,137
4369,118
4372,403
4374,226
4377,204
4378,240
4379,205
4382,275
4386,122
4389,119
4390,242
4395,158
4397,107
4399,119
4401,110
4405,219
4408,354
4411,358
4417,66
4422,114
4426,223
4427,110
4430,265
4435,298
4436,157
4459,103
4460,436
4468,208
4469,151
4473,174
4475,513
4481,351
4486,218
4494,224
4504,191
4505,225
4508,204
4513,157
4537,395
4616,108
4617,222
4618,227
4623,183
4624,210
4625,230
4665,191
4670,169
4677,507
4678,122
4682,199
4683,137
4685,190
4686,182
4690,337
4693,204
4696,183
4698,276
4699,225
4700,279
4701,226
4706,218
4707,202
4709,354
4713,166
4715,222
4722,195
4730,178
4736,282
4737,215
4739,155
4744,383
4745,124
4763,227
4764,157
4766,279
4770,146
4773,102
4776,122
4794,252
4803,327
4812,181
4827,229
4840,122
4847,69
4854,149
4863,291
4870,211
4872,96
4873,191
4876,82
4885,52
4887,126
4889,150
4891,97
4893,139
4895,198
4901,200
4904,50
4907,45
4909,41
4910,144
4921,194
4931,207
4937,147
4942,324
4943,144
4948,161
4951,152
4955,93
4960,142
4962,206
4965,97
4966,209
4968,152
4970,90
4974,115
4979,100
4981,117
4982,105
4983,94
4993,137
4995,243
4997,118
4999,125
5000,104
5002,258
5010,75
5013,123
5015,317
5017,214
5022,141
5024,162
5027,280
5034,144
5041,212
5051,193
5053,128
5060,262
5080,109
5082,219
5083,197
5086,93
5087,69
5089,118
5091,227
5092,89
5093,118
5095,108
5096,145
5110,218
5112,186
5116,191
5119,106
5120,108
5133,276
5142,255
5146,149
5150,290
5151,157
5153,106
5179,47
5188,194
5196,284
5199,200
5233,160
5285,218
5305,385
5312,156
5315,129
5317,165
5337,269
5345,234
5347,135
5379,152
5405,47
5408,242
5419,170
5422,206
5424,196
5426,136
5446,21
5449,75
5455,211
5457,391
5470,70
5491,264
5501,70
5514,94
5526,55
5527,81
5541,175
5606,168
5620,196
5635,314
5637,164
5643,112
5646,52
5677,154
5687,144
5689,671
5743,257
5791,99
5813,103
5835,214
5841,210
5869,133
6066,130
6151,131
6248,153
6278,104
6280,103
6300,205
6308,217
6312,216
6314,26
6349,110
6357,161
6425,107
6427,169
6429,85
6432,124
6435,161
6436,138
6438,86
6440,149
6442,91
6446,152
6533,191
6549,174
6558,153
6567,172
6589,389
6600,93
6605,143
6608,146
6624,332
6638,165
6639,144
6644,417
6650,251
6658,78
6659,195
6660,233
6672,110
6680,182
6695,247
6696,174
6707,266
6709,92
6719,304
6731,449
6743,188
6752,147
6768,199
6779,312
6790,87
6797,156
6808,271
6834,92
6838,200
6839,111
6847,99
6855,187
6861,185
6866,117
6871,95
6903,126
6906,165
6911,219
6923,240
6935,125
6937,166
6945,128
6981,189
6982,185
7004,86
7005,196
7013,94
7015,104
7019,96
7020,209
7024,110
7041,99
7043,99
7045,265
7047,120
7056,110
7059,137
7063,51
7066,98
7087,157
7092,112
7096,176
7099,70
7111,211
7112,54
7115,79
7117,207
7118,259
7119,93
7147,60
7152,97
7153,198
7169,177
7171,129
7174,110
7178,152
7179,322
7183,163
7184,120
7198,203
7204,234
7205,82
7206,45
7209,49
7211,78
7212,40
7218,327
7225,79
7226,74
7229,139
7230,113
7231,34
7238,258
7239,181
7240,128
7241,51
7242,104
7245,101
7246,59
7247,121
7249,287
7255,103
7275,97
7281,94
7282,86
7283,108
7287,53
7305,120
7323,200
7332,73
7335,84
7340,75
7341,70
7359,231
7370,132
7374,157
7379,147
7383,177
7386,144
7391,397
7396,118
7398,311
7402,164
7405,124
7406,100
7411,80
7415,87
7416,130
7426,423
7429,220
7430,59
7439,133
7442,106
7450,44
7452,95
7453,219
7454,97
7460,185
7463,131
7464,61
7470,64
7471,445
7473,115
7474,155
7475,93
7477,195
7485,270
7488,91
7491,160
7492,213
7499,88
7500,155
7516,86
7521,147
7523,105
7528,87
7537,212
7546,322
7559,157
7562,156
7569,182
7574,205
7578,139
7601,254
7602,286
7609,141
7610,79
7622,172
7629,197
7642,12
7645,157
7647,163
7648,10
7662,253
7668,48
7670,183
7671,257
7673,211
7679,98
7691,217
7692,195
7737,136
7738,253
7740,217
7751,172
7761,159
7787,275
7790,394
7791,129
7792,187
7793,176
7802,97
7813,112
7831,168
7833,74
7835,125
7836,73
7837,123
7838,49
7841,196
7842,124
7843,478
7846,168
7853,93
7855,136
7934,133
7936,156
7938,229
7941,131
7944,53
7954,42
7962,134
7983,77
7995,140
8071,117
8072,246
8074,125
8078,213
8082,166
8090,170
8095,325
8124,169
8145,127
8149,132
8164,299
8187,144
8198,253
8211,165
8260,169
8267,194
8353,150
8355,210
8361,176
8369,226
8487,179
8494,251
8544,212
8550,136
8571,20
8625,88
8794,85
8796,26
8843,214
8848,144
8849,78
9210,76
9222,37
9227,129
9260,315
9262,142
9276,241
9304,132
9319,86
9409,213
9453,196
9455,116
9462,96
9483,216
9487,213
9491,67
9494,92
9497,102
9524,274
9525,234
9543,262
9544,197
9572,174
9621,112
9654,244
9675,91
9698,81
9701,201
9730,82
9751,180
9755,195
9756,269
9767,104
9769,115
9772,154
9776,109
9782,54
9783,118
9795,222
9796,212
9811,178
9825,73
9827,165
9830,249
9831,180
9842,161
9853,75
9860,351
9864,204
9875,239
9881,146
9882,50
9887,218
9896,201
9898,118
9900,128
9942,173
9948,377
9967,200
9969,75
9982,192
10000,196
10031,222
10082,140
10115,198
10174,140
10176,178
10215,196
10379,164
10449,131
10493,187
10501,160
10503,205
10513,195
10529,133
10531,150
10532,94
10533,138
10543,187
10617,144
10628,49
10705,191
10713,197
10807,106
10818,130
10922,122
11045,408
11055,169
11069,149
11130,180
11280,114
11333,157
11335,181
11365,123
11401,124
11416,253
11417,171
11430,182
11613,165
11615,160
11676,149
11677,147
11732,115
12908,85
13033,147
13872,199
15259,153
16507,264
16530,57
16939,313
17507,179
17676,267
18227,187
18776,171
19387,200
19620,180
19646,153
21047,102
21180,105
21475,156
21641,150
21642,92
21647,217
21676,125
21682,118
21684,271
21695,173
21701,253
21710,229
21711,184
21738,276
21746,174
21774,177
21839,98
21855,88
21868,38
21869,47
21879,211
21886,289
21927,139
21942,332
21947,176
21973,95
21991,187
21993,245
21997,131
22002,145
22005,357
22011,237
22034,281
22035,49
22066,80
22069,157
22117,166
22120,198
22130,113
22149,193
22177,274
22179,92
22182,134
22276,168
22307,165
22328,222
22341,103
22429,101
22472,316
22474,156
22476,193
22486,153
22500,160
22501,165
22502,153
22503,195
22504,139
22505,145
22506,141
22512,99
22517,237
22524,101
22525,268
22532,246
22535,126
22709,165
22811,235
22813,296
22819,93
22898,244
22903,157
22973,305
22984,113
22985,186
23037,133
23049,136
23051,176
23073,388
23076,180
23080,185
23089,185
23094,126
23104,230
23113,201
23121,119
23125,315
23127,154
23132,210
23147,305
23154,44
23155,110
23168,150
23171,144
23180,111
23191,167
23203,217
23208,33
23239,130
23246,126
23250,180
23268,157
23276,227
23279,14
23281,149
23282,106
23290,145
23311,54
23312,21
23313,51
23319,323
23321,220
23332,286
23366,270
23373,118
23408,154
23409,243
23476,215
23539,329
23557,112
23567,130
23591,191
23611,126
23623,218
23624,188
23707,170
23737,201
23740,102
23754,88
23755,130
23787,85
23794,137
23804,212
23807,164
23810,238
23843,147
24051,166
24056,203
24065,88
24093,258
24096,252
24097,112
24116,128
24140,211
24145,95
24176,275
24184,126
24200,159
