id,length
605,216
607,1899
608,30968
612,7106
613,370
614,35024
615,43838
617,848
623,17399
624,26330
628,9065
646,210
647,490
649,110
651,210
653,145
654,190
661,645
663,247
664,422
665,235
666,551
668,609
669,394
671,17321
674,226
675,84
677,255
678,186
679,179
680,118
683,716
690,1475
695,2791
696,75380
697,130599
714,77291
728,13004
754,630
756,147
757,184
758,232
759,492
760,162
761,1833
762,4886
769,12201
770,315
771,305
773,2322
775,473
776,365
777,287
778,582
786,492
787,742
789,395
793,295668
795,1214
796,1082
797,3380
801,2247
802,933
803,1143
804,1028
805,1528
806,1325
807,1606
808,1177
809,1905
810,1446
811,547
812,475
813,1446
814,1796
815,1021
816,1374
817,871
818,1055
820,2536
821,2223
822,1420
823,2028
824,1146
825,1869
826,802
827,1593
828,1300
829,921
830,1552
831,388
832,352
833,423
836,322
837,225
839,756
842,1417
843,1164
844,1016
846,28339
847,46129
849,6121
853,1404
855,875
857,391
861,506
865,3815
871,3407
874,1129
875,2904
1059,176
1060,55
1064,766
1066,983
1070,1669
1072,5171
1074,14130
1075,941
1079,29278
1080,20909
1081,24553
1082,4636
1083,5363
1084,45990
1085,6078
1086,61677
1087,9057
1088,50689
1090,2058
1092,11438
1093,1047
1097,7249
1098,3926
1099,10933
1103,9794
1104,157480
1105,3127
1116,2391
1120,1154
1131,5735
1132,6043
1133,329
1135,275
1136,761
1140,3649
1386,3053
1392,1529
1393,1034
1395,112
1396,2879
1397,7639
1410,20176
1414,5161
1569,47031
1570,951
1571,1577
1572,1780
1573,1559
1574,2065
1575,1293
1581,2052
1582,785
1583,1799
1584,556
1585,710
1586,33990
1597,283
1607,3476
1608,1934
1611,1495
1620,1581
2059,2021
2067,502
2072,12510
2073,391
2075,1529
2080,20724
2081,35832
2082,10933
2109,81471
2115,24434
2126,1396
2131,19
2152,13478
2153,23614
2165,1856
2166,8808
2169,14363
2170,24876
2171,2897
2172,17978
2173,19482
2174,1387
2176,32220
2177,17616
2178,38034
2184,4262
2185,8328
2186,5180
2187,14813
2188,601
2189,6840
2190,1825
2191,12280
2192,2695
2193,10271
2194,682
2195,351
2196,459
2198,7237
2199,2432
2200,575
2201,585
2202,620
2204,5393
2205,439
2206,948
2207,578
2208,7521
2209,8955
2210,597
2211,24805
2212,651
2213,20398
2214,5626
2216,647
2217,3305
2219,1558
2222,884
2223,3147
2224,3756
2225,1120
2226,1492
2227,1272
2228,1064
2229,30035
2230,1647
2231,711
2234,692
2235,1027
2236,531
2237,18924
2239,392
2240,3093
2241,1180
2242,2365
2243,1590
2245,1069
2246,718
2248,300
2249,4404
2252,430
2257,680
2258,12517
2259,2018
2260,474
2262,1400
2263,13168
2264,10476
2265,3462
2266,3234
2267,3553
2268,3190
2269,678
2270,556
2271,9170
2272,2151
2273,14869
2274,12710
2275,4074
2277,15682
2278,559
2279,670
2281,911
2282,27082
2283,635
2284,642
2285,1025
2286,779
2287,385
2288,417
2289,703
2290,819
2291,1724
2292,525
2294,12449
2295,2782
2296,1063
2297,663
2298,681
2299,605
2301,666
2302,601
2304,1572
2307,1240
2308,1937
2309,1392
2311,1000
2312,568
2313,4373
2315,2584
2317,932
2318,2810
2322,2350
2323,3503
2325,3038
2326,867
2327,31378
2329,478
2332,1942
2333,1028
2337,601
2338,1222
2339,1455
2342,1021
2347,1207
2353,269
2360,2110
2361,2621
2369,186
2372,17693
2373,1302
2374,1249
2375,38
2382,483
2384,63900
2477,11358
2483,29
2489,5225
2501,2969
2502,17872
2503,160
2504,115
2505,66
2506,245
2507,128
2508,129
2509,124
2510,154
2511,121
2517,3712
2518,2656
2519,22
2520,419
2522,656
2523,6699
2525,478
2529,16243
2532,1115
2533,1359
2535,20014
2537,748
2541,417
2545,5966
2548,3829
2556,9259
2562,2437
2563,147
2591,3736
2643,10394
2652,7465
2654,6486
2656,6107
2657,5988
2675,11399
2687,34182
2695,6538
2697,12095
2698,1203
2700,165703
2701,49489
2704,5599
2705,24683
2706,21315
2707,23225
2708,18807
2709,17341
2710,16744
2712,12433
2718,27890
2720,1971
2727,313
2734,2561
2738,7455
2757,4463
2802,152
2820,21390
2821,11721
2823,3517
2824,11684
2847,16430
2860,68
2867,85539
2885,1887
2894,411
2896,136
2900,193
2907,4509
2914,6021
2925,89
2928,12228
2930,18807
2932,105
2935,2012
2937,1994
2940,261
2946,293
2947,229
2948,1160
2955,7737
2958,15982
2961,5673
2964,713
2966,829
2971,32878
2977,23260
2983,31717
2988,2994
2989,20970
3003,85
3004,225
3005,91159
3013,1942
3016,13281
3019,105
3020,621
3022,280
3023,2478
3027,17627
3032,845
3033,315
3038,18559
3039,7158
3040,241
3107,1120
3108,1113
3114,7459
3117,1798
3133,7869
3137,379
3138,446
3139,446
3142,446
3270,243
3272,37
3274,2847
3276,338
3279,1394
3280,3724
3288,6476
3295,282
3305,4835
3307,2801
3308,819
3309,3557
3341,835
3342,1451
3343,1909
3344,1212
3345,1037
3346,2225
3347,1407
3348,1367
3349,1206
3350,1272
3351,1996
3352,1848
3353,793
3354,1395
3355,1142
3356,1541
3357,1555
3358,1975
3359,1236
3360,839
3361,1336
3363,3680
3370,6033
3392,5538
3396,1493
3408,61
3458,240
3461,17952
3464,11877
3476,12488
3488,2429
3501,1006
3520,254
3525,8136
3530,90
3545,1318
3563,3131
3576,19750
3578,10302
3580,1693
3596,3638
3604,1606
3608,585
3609,314
3611,540
3626,276
3640,3049
3656,28760
3660,2155
3665,1894
3666,446
3669,1142
3671,309
3678,58175
3680,921
3682,1090
3686,586
3688,12011
3689,7977
3695,520
3698,286
3699,1244
3701,62
3706,1640
3752,12523
3755,14019
3761,5850
3766,558
3767,23408
3782,1148
3783,345
3796,3938
3802,1412
3805,3158
3809,577
3821,1421
3825,468
3826,997
3846,400
3882,228
3883,831
3885,231
3886,625
3887,634
3888,3613
3896,238
3897,4478
3906,204
3908,36
3910,36
3916,2196
3917,1393
3925,472
3955,396
3962,1265
3966,568
3967,303
3981,4041
3999,5780
4005,313106
4016,2152
4023,527
4028,697
4031,979
4035,473
4043,2206
4044,1508
4045,1356
4055,341
4058,3813
4065,526
4071,2479
4083,106
4085,1447
4088,3304
4099,179003
4109,517
4112,279
4113,2342
4118,601
4120,474
4130,286
4135,2990
4137,3243
4138,5750
4139,23055
4157,467
4159,338
4162,1563
4168,652
4173,4090
4178,638
4183,377
4191,287
4198,853
4203,9794
4221,297
4225,4348
4227,1463
4228,2485
4237,781
4247,589
4250,884
4263,682
4268,9902
4281,6313
4286,404
4290,3795
4292,459
4296,1136
4310,148
4341,2916
4356,584
4357,778
4361,38
4363,3033
4385,2539
4386,225
4392,444
4413,1556
4422,6847
4432,2734
4438,4682
4451,2099
4452,282
4459,1262
4466,3081
4485,2742
4488,9642
4490,921
4497,7253
4524,2266
4553,2506
4554,580
4559,1834
4566,5829
4572,4450
4574,484
4581,11007
4589,6194
4590,1440
4615,2035
4635,3816
4638,151
4652,1156
4667,6299
4668,930
4670,32729
4671,5783
4674,281
4675,744
4677,294
4678,413
4679,5851
4680,2466
4681,5513
4682,904
4684,2233
4685,1220
4686,744
4687,307
4688,2346
4699,5170
4711,67
4724,1075
4727,3548
4742,158
4750,915
4784,1747
4787,21691
4789,997
4797,15068
4808,1359
4811,3167
4825,79
4826,285
4838,225
4839,1114
4843,1707
4845,1238
4846,3006
4848,8781
4849,7063
4850,1485
4854,524
4858,84
4865,2198
4885,537
4886,15381
4889,6260
4895,5508
4909,1534
4912,5151
4913,4156
4914,1535
4915,18770
4916,5279
4917,403
4918,764
4920,649
4921,381
4922,163
4923,541
4924,350
4925,1038
4926,1306
4927,5057
4928,114632
4929,1002
4931,9654
4938,3554
4948,17424
4953,1535
4956,2304
4977,1696
4978,1312
4984,727
4985,843
4986,3409
4989,1654
4994,1510
4998,1191
4999,403
5000,403
5002,248
5003,425
5004,412
5005,338
5006,282
5007,820
5008,374
5009,459
5010,479
5011,372
5012,787
5013,672
5014,415
5015,330
5016,344
5017,4787
5018,640
5019,272
5020,317
5021,330
5022,289
5030,619
5032,731
5034,821
5035,860
5037,989
5039,1084
5042,1068
5043,966
5044,625
5045,1110
5047,467
5053,3187
5055,3151
5057,5017
5058,584
5059,4486
5060,1994
5061,2910
5062,4888
5064,5361
5066,2174
5067,2842
5068,1512
5069,376
5070,318
5071,306
5072,397
5073,536
5075,1489
5076,17441
5077,3473
5079,6274
5080,1569
5081,2967
5082,596
5083,608
5084,1554
5085,19591
5087,466
5093,4254
5094,12267
5137,3195
5142,102
5146,1409
5147,6284
5149,637
5154,485
5165,769
5168,329
5169,273
5170,1041
5174,581
5175,7310
5178,24756
5179,278
5180,263
5181,12570
5182,371
5183,453
5184,27566
5185,239
5186,205
5187,294
5188,519
5189,176
5190,367
5191,202
5193,108
5194,451
5195,1518
5196,42529
5203,5301
5210,412
5211,864
5215,5373
5216,307
5217,317
5218,961
5228,4249
5230,1429
5232,2049
5233,1841
5234,2433
5236,20074
5237,1525
5238,501
5239,14566
5250,29343
5252,18423
5254,18381
5255,13707
5257,10313
5261,13580
5262,11900
5269,9000
5270,9558
5272,11044
5273,11750
5275,11687
5277,8140
5278,10587
5279,12052
5281,23570
5284,15777
5286,11892
5292,12929
5293,216
5294,1605
5295,402
5304,180
5310,1331
5311,751
5312,3032
5313,2494
5315,2824
5316,1262
5317,1854
5318,6428
5319,6963
5320,2395
5321,12630
5322,11173
5323,11586
5324,10833
5325,12154
5326,10834
5327,17560
5329,20163
5331,583
5336,349
5338,2195
5339,3785
5342,11833
5343,10238
5344,11943
5348,1368
5349,776
5351,8452
5352,8323
5353,12003
5354,10855
5358,2155
5360,2103
5361,1899
5362,1739
5363,2145
5364,4274
5365,4586
5367,3370
5370,1218
5372,2452
5374,10146
5381,685
5383,2072
5386,603
5388,379
5389,9572
5391,14197
5392,3564
5396,21911
5398,1551
5399,1832
5401,1436
5402,2486
5404,9792
5413,11658
5414,18098
5416,9231
5420,233213
5424,349
5444,722
5445,1276
5447,475
5450,1405
5454,14775
5455,17080
5456,6490
5457,4906
5460,2278
5461,947
5462,1478
5463,1473
5465,5575
5466,743
5467,647
5468,12454
5469,469
5470,11916
5472,954
5473,366
5474,452
5475,367
5476,932
5477,4274
5478,18141
5480,1167
5485,981
5486,6571
5488,4519
5490,2461
5491,372
5493,2050
5494,2294
5495,6130
5498,16746
5499,18307
5502,8837
5503,7334
5504,4042
5510,3316
5520,981
5521,58345
5522,32513
5523,71220
5524,22715
5525,1077
5526,1385
5527,1584
5528,851
5529,1205
5530,2449
5531,2298
5532,3105
5533,26929
5534,625
5535,2533
5542,2315
5546,8431
5547,1523
5548,1977
5549,2510
5551,12994
5556,1572
5559,183666
5565,1076
5567,7356
5568,4062
5569,8292
5571,3035
5574,312
5575,2548
5576,13292
5577,2676
5579,2784
5585,332
5586,1129
5587,350
5590,5757
5599,116
5699,316
5700,388
5701,1344
5702,55879
5704,263
5705,633
5706,514
5707,2453
5708,718
5709,168
5710,939
5711,520
5712,459
5713,529
5714,126
5715,129
5723,1000
5724,1581
5725,547
5728,1110
5729,763
5730,476
5732,716
5733,3234
5734,32618
5735,491
5736,482
5737,265
5738,410
5739,766
5740,503
5741,7504
5742,3006
5743,2525
5744,854
5745,4421
5746,45584
5747,1368
5748,5313
5750,1260
5752,1342
5753,7464
5755,2126
5757,553
5760,3938
5761,650
5763,4044
5765,1628
5766,2633
5770,887
5771,353
5775,569
5776,3717
5777,1130
5779,609
5786,360
5787,1563
5788,176698
5790,5592
5791,1230
5793,1594
5794,14083
5795,6278
5796,2358
5798,4871
5799,8232
5800,13989
5801,1166
5802,1702
5805,579
5808,999
5809,928
5810,834
5811,903
5812,1177
5813,1004
5814,1131
5815,4637
5816,1513
5817,701
5818,479
5819,3158
5820,4102
5822,534
5823,931
5824,710
5825,1721
5826,2611
5827,572
5831,313
5832,461
5835,944
5848,999
5864,1239
5865,1777
5866,741
5868,1100
5871,15214
5872,269
5873,261
5874,2109
5875,390
5876,1256
5877,3039
5878,4913
5879,30662
5880,7660
5881,21318
5882,932
5883,10335
5886,838
5887,1138
5888,29654
5889,41166
5891,29224
5892,142314
5893,33326
5894,592
5896,1945
5898,891
5899,387
5900,594
5902,629
5903,1733
5905,12515
5906,195
5910,1709
5911,724
5912,2602
5915,20515
5916,373
5917,730
5918,25526
5919,894
5920,1237
5921,331
5922,542
5923,467
5924,525
5925,1391
5931,3010
5936,411
5937,17706
5938,26324
5943,8776
5944,1271
5946,907
5947,5188
5949,8287
5952,3918
5957,15936
5958,3590
5959,1621
5960,601
5961,253
5962,1275
5973,807
5974,391
5975,928
5976,2907
5977,1415
5979,360
5981,350
5984,1547
5985,468
5986,1789
5988,21623
5992,1032
5995,1495
5997,4582
6002,880
6004,24104
6005,22138
6007,840
6008,6248
6009,974
6016,1123
6017,2315
6018,1239
6024,1761
6026,639
6031,1242
6032,2045
6033,3902
6035,4644
6036,2510
6037,2750
6038,1060
6039,690
6040,373
6041,421
6042,561
6044,503
6046,1482
6047,408
6049,4179
6050,576
6051,703
6053,1119
6054,695
6055,400
6056,2858
6058,836
6059,1016
6065,313
6070,9561
6080,158
6081,184
6082,289
6084,185
6085,251
6086,182
6087,257
6088,249
6089,241
6091,332
6092,308
6093,750
6095,1148
6097,18328
6098,2121
6099,6942
6100,442
6101,1179
6103,4328
6104,663
6106,691
6107,13748
6108,520
6109,2954
6110,22447
6111,10193
6112,3695
6114,995
6115,28009
6117,31293
6118,6960
6120,17789
6121,12319
6122,1552
6125,1311
6126,633
6127,2846
6128,596
6129,357
6130,1132
6131,374
6132,2499
6133,987
6135,77065
6138,1593
6139,1650
6140,1937
6141,1275
6142,2823
6147,248
6152,1426
6153,3988
6154,1207
6160,118094
6164,906
6187,594
6196,780
6197,1092
6199,4696
6201,964
6203,1185
6204,444
6206,2261
6209,931
6211,457
6213,414
6215,11241
6216,2602
6217,590
6219,7764
6220,987
6221,4756
6222,504
6224,1335
6225,1118
6226,5939
6227,12933
6229,4961
6230,1985
6231,404
6232,384
6233,1013
6234,21200
6235,2585
6236,4287
6237,1835
6238,559
6239,2993
6240,595
6241,3918
6244,615
6245,1640
6246,851
6248,1760
6249,1115
6250,573
6252,578
6253,233
6255,12099
6268,3460
6270,16716
6272,801
6273,39594
6274,581
6277,1300
6279,3256
6282,1129
6284,1339
6286,1176
6288,459
6289,919
6290,2594
6291,10847
6292,643
6293,697
6295,4862
6296,593
6297,866
6298,15705
6300,4683
6302,2176
6304,55170
6305,1269
6306,1334
6307,904
6308,508
6310,518
6311,1623
6312,1033
6314,622
6316,21702
6317,447
6318,415
6321,679
6322,1777
6323,7888
6325,2096
6334,539
6335,177
6341,591
6346,255
6351,2895
6352,189
6355,17805
6356,254
6357,23242
6358,487
6359,1249
6361,726
6365,1307
6367,928
6368,1529
6370,1325
6371,1104
6373,661
6375,616
6377,591
6379,31535
6387,3143
6406,1161
6407,530
6408,943
6410,394
6412,11265
6413,629
6415,253
6416,1003
6418,8811
6420,1290
6422,3130
6424,1794
6425,444
6426,312
6428,2144
6429,1767
6431,12990
6433,692
6434,701
6436,399
6438,675
6440,563
6449,652
6451,353
6454,494
6456,8723
6458,636
6460,533
6464,953
6479,2024
6482,8336
6483,22204
6484,13800
6485,16696
6486,12895
6488,16051
6491,10474
6530,451
6539,7552
6546,11944
6547,15696
6548,14313
6549,16151
6550,14462
6551,8752
6554,448
6579,1114
6584,520
6586,31256
6588,4021
6590,1127
6591,2551
6594,9028
6595,750
6596,2111
6597,716
6599,921
6600,1042
6601,1268
6602,617
6603,439
6604,854
6606,5462
6608,406
6614,3024
6615,343
6616,186
6619,8547
6620,645
6623,245
6624,240
6626,1926
6627,814
6629,664
6630,1452
6631,284
6632,11211
6633,899
6635,442
6636,2506
6637,1454
6638,2412
6640,2434
6641,1427
6642,780
6644,1180
6646,4314
6647,2755
6648,3277
6649,1125
6650,1471
6651,3600
6652,2548
6653,285
6654,932
6669,1518
6670,847
6678,586
6691,800
6703,1418
6704,176
6705,448
6706,2016
6707,1585
6708,31783
6720,725
6729,427
6740,868
6750,3418
6761,733
6786,1626
6789,4163
6792,173
6801,7360
6815,508
6820,751
6839,336
6841,137
6842,451
6845,1841
6847,192
6857,478
6858,13535
6861,293
6867,458
6875,1767
6897,29769
6898,259
6908,472
6910,4469
6912,184
6916,441
6918,569
6920,1906
6923,749
6924,574
6927,585
6929,877
6931,1680
6932,267
6933,399
6934,2523
6935,882
6939,304
6946,403
6949,620
6951,2285
6952,398
6953,518
6954,246
6955,1483
6956,833
6957,475
6959,815
6960,681
6963,1150
6964,778
6965,1540
6967,1299
6969,918
6971,1309
6973,1895
6974,1154
6976,243
6977,666
6978,1307
6979,29315
6980,254
6984,583
6986,512
6990,447
6993,50
6994,1596
6996,21914
6997,758
6998,630
6999,766
7001,800
7002,579
7003,292
7004,246
7005,373
7006,15111
7007,1193
7008,1379
7010,1446
7011,1233
7012,1207
7014,953
7018,846
7019,2276
7022,516
7024,830
7042,882
7054,609
7056,596
7057,232
7059,1839
7060,924
7062,457
7064,383
7067,1011
7069,345
7070,1256
7071,659
7074,544
7076,337
7077,1568
7078,1222
7079,782
7080,19056
7081,10581
7082,339
7085,3118
7087,2719
7088,250
7089,534
7090,1604
7093,576
7094,490
7095,2591
7096,253
7099,911
7100,344
7101,5396
7102,764
7103,1021
7104,3790
7108,2608
7110,827
7111,530
7114,1719
7115,795
7116,219
7117,300
7118,578
7119,2100
7120,3678
7121,719
7123,975
7124,540
7132,954
7133,4645
7134,1401
7136,421
7137,12436
7138,508
7140,1722
7141,809
7142,641
7143,2413
7144,971
7145,1645
7146,4395
7148,866
7149,1258
7151,419
7152,1646
