id,unique_words
605,40
607,219
608,1936
612,616
613,38
614,1831
615,2392
617,111
623,1215
624,1802
628,727
646,38
647,58
649,21
651,39
653,20
654,36
661,90
663,28
664,68
665,38
666,61
668,79
669,54
671,1234
674,38
675,16
677,41
678,31
679,30
680,23
683,107
690,132
695,300
696,3090
697,5074
714,3648
728,1006
754,80
756,23
757,27
758,34
759,77
760,25
761,212
762,478
769,949
770,51
771,51
773,270
775,66
776,57
777,47
778,85
786,71
787,98
789,64
793,6225
795,170
796,161
797,256
801,230
802,126
803,150
804,143
805,207
806,185
807,230
808,156
809,239
810,194
811,82
812,73
813,202
814,249
815,136
816,189
817,127
818,135
820,308
821,257
822,167
823,260
824,153
825,236
826,123
827,219
828,166
829,130
830,206
831,62
832,60
833,72
836,46
837,36
839,100
842,191
843,164
844,147
846,1574
847,2597
849,539
853,188
855,123
857,59
861,79
865,405
871,352
874,142
875,241
1059,30
1060,10
1064,108
1066,97
1070,194
1072,442
1074,1014
1075,109
1079,1305
1080,1172
1081,1271
1082,427
1083,455
1084,2455
1085,562
1086,2752
1087,796
1088,2471
1090,216
1092,962
1093,143
1097,630
1098,390
1099,924
1103,739
1104,5193
1105,352
1116,276
1120,161
1131,513
1132,506
1133,58
1135,45
1136,103
1140,398
1386,350
1392,199
1393,145
1395,21
1396,252
1397,619
1410,1313
1414,438
1569,2391
1570,142
1571,216
1572,215
1573,217
1574,265
1575,168
1581,254
1582,125
1583,220
1584,82
1585,95
1586,1817
1597,49
1607,351
1608,202
1611,170
1620,202
2059,208
2067,72
2072,1048
2073,59
2075,187
2080,1384
2081,2311
2082,961
2109,3066
2115,1448
2126,162
2131,3
2152,1021
2153,1504
2165,184
2166,706
2169,1104
2170,1621
2171,275
2172,1137
2173,1383
2174,135
2176,1766
2177,1224
2178,1925
2184,391
2185,741
2186,491
2187,1069
2188,55
2189,624
2190,206
2191,980
2192,283
2193,823
2194,74
2195,38
2196,50
2198,617
2199,265
2200,69
2201,66
2202,76
2204,483
2205,46
2206,103
2207,57
2208,662
2209,732
2210,65
2211,1550
2212,77
2213,1408
2214,541
2216,74
2217,358
2219,181
2222,99
2223,340
2224,368
2225,125
2226,167
2227,137
2228,130
2229,1838
2230,186
2231,71
2234,74
2235,106
2236,65
2237,1292
2239,44
2240,339
2241,130
2242,254
2243,196
2245,120
2246,99
2248,35
2249,448
2252,48
2257,80
2258,922
2259,237
2260,65
2262,156
2263,1013
2264,771
2265,386
2266,308
2267,366
2268,340
2269,76
2270,67
2271,783
2272,221
2273,1033
2274,1031
2275,380
2277,1211
2278,60
2279,69
2281,99
2282,1605
2283,69
2284,69
2285,114
2286,74
2287,47
2288,52
2289,79
2290,93
2291,196
2292,63
2294,833
2295,292
2296,120
2297,85
2298,77
2299,68
2301,63
2302,56
2304,163
2307,139
2308,212
2309,153
2311,106
2312,69
2313,450
2315,265
2317,102
2318,291
2322,271
2323,335
2325,330
2326,99
2327,1892
2329,53
2332,201
2333,126
2337,69
2338,146
2339,162
2342,124
2347,158
2353,48
2360,216
2361,297
2369,30
2372,1260
2373,143
2374,164
2375,10
2382,65
2384,3533
2477,749
2483,5
2489,542
2501,323
2502,1168
2503,28
2504,22
2505,10
2506,35
2507,18
2508,19
2509,17
2510,25
2511,17
2517,395
2518,162
2519,5
2520,37
2522,92
2523,607
2525,69
2529,1157
2532,139
2533,157
2535,1218
2537,111
2541,62
2545,464
2548,401
2556,870
2562,247
2563,15
2591,361
2643,765
2652,553
2654,554
2656,516
2657,620
2675,854
2687,2027
2695,544
2697,680
2698,158
2700,5850
2701,2694
2704,571
2705,1693
2706,1499
2707,1654
2708,1212
2709,1257
2710,1309
2712,939
2718,1642
2720,216
2727,54
2734,230
2738,560
2757,478
2802,23
2820,1210
2821,738
2823,375
2824,745
2847,1008
2860,10
2867,4373
2885,216
2894,65
2896,21
2900,32
2907,405
2914,561
2925,21
2928,893
2930,1149
2932,22
2935,205
2937,232
2940,40
2946,49
2947,34
2948,145
2955,676
2958,1101
2961,521
2964,112
2966,89
2971,1695
2977,1534
2983,1953
2988,320
2989,1579
3003,17
3004,35
3005,4178
3013,219
3016,779
3019,12
3020,98
3022,49
3023,236
3027,1309
3032,121
3033,45
3038,1288
3039,680
3040,38
3107,152
3108,133
3114,736
3117,223
3133,653
3137,46
3138,47
3139,47
3142,47
3270,42
3272,7
3274,316
3276,53
3279,170
3280,390
3288,594
3295,41
3305,503
3307,250
3308,116
3309,356
3341,109
3342,183
3343,257
3344,186
3345,149
3346,299
3347,200
3348,198
3349,166
3350,188
3351,269
3352,246
3353,114
3354,203
3355,169
3356,221
3357,212
3358,264
3359,180
3360,126
3361,192
3363,367
3370,498
3392,595
3396,149
3408,7
3458,45
3461,1248
3464,888
3476,796
3488,259
3501,98
3520,42
3525,707
3530,14
3545,157
3563,311
3576,1551
3578,1039
3580,223
3596,304
3604,188
3608,70
3609,49
3611,67
3626,42
3640,265
3656,1987
3660,227
3665,211
3666,74
3669,138
3671,41
3678,2873
3680,105
3682,130
3686,82
3688,755
3689,607
3695,78
3698,42
3699,141
3701,8
3706,191
3752,872
3755,904
3761,445
3766,70
3767,1380
3782,149
3783,43
3796,326
3802,160
3805,288
3809,76
3821,166
3825,78
3826,137
3846,57
3882,33
3883,116
3885,39
3886,81
3887,90
3888,360
3896,31
3897,396
3906,39
3908,9
3910,7
3916,235
3917,167
3925,72
3955,59
3962,130
3966,83
3967,49
3981,416
3999,412
4005,8358
4016,189
4023,67
4028,99
4031,118
4035,70
4043,272
4044,127
4045,137
4055,40
4058,327
4065,81
4071,269
4083,16
4085,167
4088,351
4099,5860
4109,65
4112,45
4113,206
4118,80
4120,66
4130,47
4135,328
4137,329
4138,580
4139,1600
4157,76
4159,52
4162,174
4168,84
4173,399
4178,79
4183,61
4191,36
4198,116
4203,844
4221,42
4225,398
4227,128
4228,254
4237,106
4247,75
4250,109
4263,112
4268,837
4281,441
4286,64
4290,380
4292,64
4296,129
4310,25
4341,342
4356,87
4357,97
4361,6
4363,302
4385,297
4386,32
4392,68
4413,191
4422,410
4432,240
4438,433
4451,193
4452,45
4459,141
4466,297
4485,276
4488,679
4490,111
4497,663
4524,230
4553,232
4554,82
4559,195
4566,510
4572,309
4574,54
4581,912
4589,541
4590,168
4615,227
4635,359
4638,30
4652,158
4667,541
4668,130
4670,1885
4671,579
4674,50
4675,112
4677,46
4678,64
4679,541
4680,264
4681,563
4682,125
4684,263
4685,135
4686,91
4687,50
4688,281
4699,479
4711,12
4724,140
4727,376
4742,27
4750,115
4784,157
4787,1379
4789,130
4797,1074
4808,142
4811,308
4825,9
4826,43
4838,38
4839,123
4843,203
4845,162
4846,336
4848,853
4849,646
4850,176
4854,72
4858,16
4865,218
4885,73
4886,1198
4889,535
4895,329
4909,184
4912,533
4913,425
4914,165
4915,1430
4916,485
4917,62
4918,113
4920,85
4921,59
4922,31
4923,79
4924,59
4925,116
4926,164
4927,469
4928,5034
4929,114
4931,754
4938,342
4948,1332
4953,150
4956,240
4977,214
4978,169
4984,105
4985,120
4986,354
4989,190
4994,160
4998,158
4999,63
5000,62
5002,43
5003,62
5004,63
5005,52
5006,45
5007,116
5008,59
5009,71
5010,72
5011,61
5012,109
5013,64
5014,66
5015,54
5016,58
5017,421
5018,93
5019,46
5020,49
5021,50
5022,48
5030,96
5032,110
5034,125
5035,132
5037,134
5039,153
5042,148
5043,135
5044,79
5045,151
5047,67
5053,316
5055,350
5057,489
5058,87
5059,446
5060,232
5061,320
5062,507
5064,515
5066,271
5067,327
5068,195
5069,55
5070,50
5071,53
5072,61
5073,89
5075,187
5076,1176
5077,378
5079,565
5080,207
5081,289
5082,79
5083,90
5084,178
5085,1206
5087,67
5093,603
5094,897
5137,305
5142,20
5146,155
5147,421
5149,90
5154,71
5165,117
5168,50
5169,45
5170,133
5174,74
5175,628
5178,1386
5179,42
5180,41
5181,881
5182,49
5183,65
5184,1313
5185,41
5186,29
5187,45
5188,83
5189,33
5190,56
5191,33
5193,19
5194,66
5195,191
5196,2640
5203,489
5210,54
5211,98
5215,536
5216,51
5217,54
5218,122
5228,381
5230,161
5232,249
5233,236
5234,275
5236,1241
5237,178
5238,79
5239,988
5250,1753
5252,1404
5254,1331
5255,972
5257,767
5261,888
5262,825
5269,739
5270,794
5272,866
5273,896
5275,886
5277,680
5278,740
5279,933
5281,1485
5284,1188
5286,956
5292,1081
5293,36
5294,156
5295,64
5304,33
5310,181
5311,110
5312,371
5313,300
5315,330
5316,173
5317,220
5318,604
5319,578
5320,276
5321,1089
5322,872
5323,954
5324,866
5325,910
5326,905
5327,1282
